agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
122,3,9,0,a,AM,29.1485,0,18.905916125540088,10.41149782473586,727;726;725;569;568;567;570;2137;1371;1447;1368;1367;1366;1384;1385;458;459;2002;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;1132;1133;772;89;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,813;811;3718;628;626;630;3716;3714;1994;1992;1768;1766;1809;1811;2613;514;3159;3170;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;1392;1393;1394;884;1319;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.710858 43.6096011, -96.688008 43.557056, -96.688403 43.556823, -96.6909314 43.5551869, -96.814578 43.540217, -96.813979 43.541228, -96.7420251 43.4994157, -96.7417728 43.4996254, -96.7983727 43.5008674, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.8227611 43.5232518, -96.8228919 43.5188482, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
123,3,9,1,a,AM,182.7914,0,17.80446422901841,14.762759477936607,727;726;725;569;1373;1372;98;561;562;563;100;558;559;560;114;1392;1397;553;554;546;547;548;84;1434;1479;573;582;581;96;1432;596;597;598;76;1354;1351;1352;116;859;1357;600;599;157;1353;112;481;482;483;484;632;633;628;491;489;490;634;148;147;619;144;620;154;1332;1327;910;1320;1315;1316;1043,813;811;3718;1778;1795;1784;1801;621;622;1829;1821;619;620;1844;1831;1841;1845;615;616;608;609;1944;1942;2057;2056;1951;639;638;1943;1939;655;3674;656;1929;1744;1742;2329;2330;1748;1749;658;657;1743;3673;3672;546;547;548;692;693;694;686;552;551;695;696;697;678;675;676;1720;3663;1721;1718;1719;1704;1699;1892,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.6652878 43.5299693, -96.6831704 43.5320988, -96.703038 43.494991, -96.727597 43.4897802, -96.7277097 43.4960198, -96.7303285 43.4855313, -96.6658923 43.5317179, -96.795498 43.4972837, -96.7977383 43.4972845, -96.803925 43.4972907, -96.7450888 43.4881836, -96.7291081 43.5139847, -96.7287902 43.5198451, -96.728737 43.5185195, -96.765246 43.4953268, -96.784341 43.539763, -96.7107488 43.6163259, -96.7947877 43.500289, -96.8062681 43.4972932, -96.7151192 43.4889137, -96.7291167 43.5148855, -96.7309504 43.4810091, -96.7331286 43.4988252, -96.736148 43.491799, -96.7360217 43.4896489, -96.736019 43.4895764, -96.811901 43.4941149, -96.8119046 43.4948832, -96.7977339 43.494888, -96.7724279 43.4727444, -96.7716708 43.4752152, -96.7717273 43.4747741, -96.7154491 43.498438, -96.7645062 43.4780982, -96.764263 43.4783012, -96.8047231 43.4924769, -96.7537305 43.4757452, -96.8057652 43.4920672, -96.7113024 43.4888893, -96.667869 43.559648, -96.718726 43.520308, -96.6739579 43.5357578, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
124,3,9,2,a,AM,1.7773,0,18.204986552286854,10.728036047234301,727;30;1456;511;23;24;25;26;991;1757;1803;1730;1729;1728;1753;1754;1976;1977;1123;1124;1125;2135;1981;1113;1114;1115;1110;1802;1131;1129;1105;211;2183;1099;1086;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,1770;2617;2619;570;20;22;24;1300;2572;2814;2816;2503;2501;2563;2564;3125;3117;3118;1379;1380;3701;3705;3704;1370;1371;2629;2809;2811;1391;1388;1357;171;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.7782266 43.5661176, -96.7972108 43.4812239, -96.717637 43.526665, -96.8014603 43.4996917, -96.814538 43.491544, -96.7606323 43.4927199, -96.7614918 43.4920531, -96.7595701 43.4903453, -96.7436878 43.558464, -96.7283915 43.5590526, -96.6813559 43.5059252, -96.758212 43.524557, -96.756162 43.523686, -96.795402 43.523813, -96.7769868 43.5237028, -96.785578 43.592152, -96.7654851 43.551589, -96.8108678 43.5501502, -96.7658788 43.5017791, -96.7677258 43.5005936, -96.6616954 43.5622565, -96.7706759 43.5945269, -96.697496 43.508564, -96.789372 43.579711, -96.6926482 43.5355035, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.812205 43.528069, -96.804317 43.54575, -96.7646643 43.4795203, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
125,3,9,3,a,AM,36.5625,0,19.424412661292006,10.488949658172778,727;726;725;569;568;567;570;2137;1371;1447;1368;1367;1366;1365;1364;1363;1362;1996;1997;1998;1999;2000;2001;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;1132;1133;772;89;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,813;811;3718;628;626;630;3716;3714;1994;1992;1768;1766;1764;1762;1760;1758;3150;3206;3151;3153;3155;3157;3165;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;1392;1393;1394;884;1319;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.710858 43.6096011, -96.688008 43.557056, -96.688403 43.556823, -96.6909314 43.5551869, -96.6914485 43.5549445, -96.8126752 43.5299114, -96.81205 43.531058, -96.661526 43.566361, -96.8129886 43.5019059, -96.8146431 43.501807, -96.8157159 43.5018347, -96.7908515 43.5020174, -96.7940226 43.501905, -96.7973061 43.5008628, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.8227611 43.5232518, -96.8228919 43.5188482, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
126,3,9,4,a,AM,32.3155,0,18.30493999087042,10.498868862647605,727;30;1456;511;23;24;25;26;991;1757;1803;1730;1729;1728;1753;1754;1976;1977;1123;1124;1125;2135;1981;1113;1114;1115;1108;2063;1122;1121;1727;1097;2183;1099;1086;709;710;57;515;516;751;937;933;940;501;499;500;68;1165;71;111;1166;130;611;606;607;72;73;1309;497;1297;1299;1300;1811;1304;1305;1306;1307;2200;1331;1326;1319;1320;1315;1316;1043,1770;2617;2619;570;20;22;24;1300;2572;2814;2816;2503;2501;2563;2564;3125;3117;3118;1379;1380;3701;3705;3704;1370;1371;1386;3359;3357;1378;2818;2499;2356;1346;1347;1330;796;799;3609;576;852;1073;1074;1564;1574;559;558;1460;1446;1447;3623;3978;1438;1627;668;665;1649;74;1684;1685;1686;2345;1670;2860;2861;2862;1676;1677;2863;2481;2482;1710;1703;1704;1699;1892,"LINESTRING (-96.7782266 43.5661176, -96.7972108 43.4812239, -96.717637 43.526665, -96.8014603 43.4996917, -96.814538 43.491544, -96.7606323 43.4927199, -96.7614918 43.4920531, -96.7595701 43.4903453, -96.7436878 43.558464, -96.7283915 43.5590526, -96.6813559 43.5059252, -96.758212 43.524557, -96.756162 43.523686, -96.795402 43.523813, -96.7769868 43.5237028, -96.785578 43.592152, -96.7654851 43.551589, -96.8108678 43.5501502, -96.7658788 43.5017791, -96.7677258 43.5005936, -96.6616954 43.5622565, -96.7706759 43.5945269, -96.697496 43.508564, -96.789372 43.579711, -96.6926482 43.5355035, -96.692699 43.533814, -96.7495445 43.5449544, -96.699823 43.516925, -96.6478191 43.5270179, -96.6487977 43.5275632, -96.793246 43.52381, -96.7611943 43.524911, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7946739 43.499681, -96.8182651 43.4995165, -96.779246 43.5262538, -96.811392 43.523971, -96.704601 43.508595, -96.793993 43.52478, -96.7188266 43.4901504, -96.7175324 43.4896162, -96.7175262 43.4901368, -96.7337957 43.4895711, -96.768907 43.5035, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7466766 43.5544475, -96.745441 43.5601232, -96.7453982 43.5614497, -96.810245 43.552596, -96.693373 43.5275967, -96.6913637 43.526906, -96.6881877 43.526921, -96.797175 43.52251, -96.7548417 43.5439261, -96.719021 43.514875, -96.718749 43.521139, -96.6721259 43.5212832, -96.719417 43.533116, -96.7270881 43.5648729, -96.8177914 43.520444, -96.7343 43.5512086)"
127,3,10,0,a,AM,237.7211,0,11.255023103350789,8.64374766935985,727;726;725;569;1373;1372;98;561;562;563;100;558;559;560;114;1392;1397;553;554;546;547;548;84;1434;1479;573;582;581;96;1432;596;597;598;76;77;589;588;81;321;876;307;2201;1411,813;811;3718;1778;1795;1784;1801;621;622;1829;1821;619;620;1844;1831;1841;1845;615;616;608;609;1944;1942;2057;2056;1951;639;638;1943;1939;655;3674;656;76;648;646;3699;3353;3351;1001;999;3594,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.679407 43.519714, -96.679474 43.520057, -96.7308889 43.4836116, -96.7236459 43.4901976, -96.783427 43.4754322, -96.783387 43.4778, -96.7509356 43.4945973, -96.7954891 43.4964808, -96.7235432 43.4895154, -96.7235424 43.4896406, -96.7639642 43.4962225, -96.7100092 43.5202287, -96.6572037 43.543955, -96.8214691 43.4977026, -96.73222 43.49125, -96.740245 43.4996587, -96.741734 43.496601, -96.7123764 43.4920681, -96.7397722 43.4895835, -96.6652878 43.5299693, -96.6831704 43.5320988, -96.703038 43.494991, -96.727597 43.4897802, -96.7277097 43.4960198, -96.7303285 43.4855313, -96.6658923 43.5317179, -96.795498 43.4972837, -96.7977383 43.4972845, -96.803925 43.4972907, -96.7450888 43.4881836, -96.7450833 43.4860016, -96.7671598 43.4826091, -96.7670728 43.4826098, -96.7521549 43.4941698, -96.718158 43.492246, -96.7113698 43.5837627, -96.8168139 43.5037118, -96.7548419 43.5421188, -96.725317 43.544687)"
128,3,11,0,a,AM,407.7109,0,5.325319231146183,1.4129397141081417,727;726;725;569;568;567;570;2137;1371;1370;513;514;42;2;2138;1069,813;811;3718;628;626;630;3716;3714;1776;1775;574;575;47;3721;3722,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.801311 43.550047, -96.7966338 43.499685, -96.7955071 43.499683, -96.81435 43.498913, -96.7347726 43.4989109, -96.771628 43.582688, -96.7454128 43.5472553)"
129,3,12,0,a,AM,372.7730,0,20.078608682632066,4.868856432566812,727;726;725;569;568;567;570;2137;1371;1447;1368;1367;1366;1384;1385;458;459;2002;2004;2003;1012;714;715;1764;1115;1110;1802;1131;716;717;718;719;1132;1133;772;89;709;710;57;58;1229;864;865;703;866;867;868;863;2184;1237;701,813;811;3718;628;626;630;3716;3714;1994;1992;1768;1766;1809;1811;2613;514;3159;3170;3163;3161;1204;800;2625;2627;2629;2809;2811;3940;802;803;804;1392;1393;1394;884;1319;796;799;66;1532;1545;986;987;988;989;990;1552;1553;1562;1563,"LINESTRING (-96.7782266 43.5661176, -96.7795274 43.5144566, -96.7795842 43.5143313, -96.8001586 43.4952514, -96.732038 43.4956671, -96.7302926 43.4969928, -96.7998893 43.4972892, -96.7737047 43.5764917, -96.802355 43.549947, -96.710858 43.6096011, -96.688008 43.557056, -96.688403 43.556823, -96.6909314 43.5551869, -96.814578 43.540217, -96.813979 43.541228, -96.7420251 43.4994157, -96.7417728 43.4996254, -96.7983727 43.5008674, -96.8114493 43.519798, -96.8118781 43.519701, -96.7113841 43.5193829, -96.7744807 43.5158587, -96.7756987 43.5158833, -96.757494 43.559331, -96.692699 43.533814, -96.805173 43.522549, -96.7261038 43.5582196, -96.8229451 43.5252617, -96.7802392 43.5375947, -96.7798656 43.540865, -96.6207929 43.5301444, -96.6194386 43.5302007, -96.8227611 43.5232518, -96.8228919 43.5188482, -96.7705916 43.5729374, -96.7432784 43.4927612, -96.7001638 43.5656866, -96.7001744 43.5484888, -96.7673027 43.4762799, -96.7329517 43.4895667, -96.6975899 43.5512148, -96.674314 43.547081, -96.673612 43.547552, -96.79671 43.549724, -96.673608 43.548474, -96.6715345 43.5493632, -96.6513332 43.5346574, -96.675919 43.546632, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
130,3,12,1,a,AM,629.4022,0,19.644653584027605,5.337520198881294,727;30;1456;511;23;24;25;26;991;1757;1803;1730;1729;1728;1753;1754;1976;1977;1123;1124;1125;2135;1981;1113;1114;1115;1108;2063;1122;1121;1727;1097;2183;1099;1086;1111;1112;2176;1090;1117;1118;1119;1120;2020;708;707;457;706;705;254;1084;1107;861;2184;1237;701,1770;2617;2619;570;20;22;24;1300;2572;2814;2816;2503;2501;2563;2564;3125;3117;3118;1379;1380;3701;3705;3704;1370;1371;1386;3359;3357;1378;2818;2499;2356;1346;1347;3543;1369;3955;3956;1373;1374;1375;1376;3221;3222;795;793;791;789;3224;1365;1363;1533;1561;1562;1563,"LINESTRING (-96.7782266 43.5661176, -96.7972108 43.4812239, -96.717637 43.526665, -96.8014603 43.4996917, -96.814538 43.491544, -96.7606323 43.4927199, -96.7614918 43.4920531, -96.7595701 43.4903453, -96.7436878 43.558464, -96.7283915 43.5590526, -96.6813559 43.5059252, -96.758212 43.524557, -96.756162 43.523686, -96.795402 43.523813, -96.7769868 43.5237028, -96.785578 43.592152, -96.7654851 43.551589, -96.8108678 43.5501502, -96.7658788 43.5017791, -96.7677258 43.5005936, -96.6616954 43.5622565, -96.7706759 43.5945269, -96.697496 43.508564, -96.789372 43.579711, -96.6926482 43.5355035, -96.692699 43.533814, -96.7495445 43.5449544, -96.699823 43.516925, -96.6478191 43.5270179, -96.6487977 43.5275632, -96.793246 43.52381, -96.7611943 43.524911, -96.725927 43.549931, -96.758846 43.523939, -96.757377 43.520109, -96.8053131 43.5234088, -96.7879217 43.5793915, -96.698923 43.550299, -96.7337656 43.5203284, -96.764103 43.525292, -96.764194 43.524278, -96.6487922 43.529422, -96.6487979 43.5285792, -96.706324 43.533973, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7324042 43.5684056, -96.763168 43.5459206, -96.717909 43.606377, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
131,3,12,2,a,AM,37.3765,0,19.779947599665935,5.718626476072096,727;30;1456;511;23;24;25;26;991;1757;1803;1730;1729;1728;1755;1756;2211;231;977;508;505;506;1805;2188;270;1682;1103;1102;1101;1100;1800;1091;708;707;457;706;705;254;225;2184;1237;701,1770;2617;2619;570;20;22;24;1300;2572;2814;2816;2503;2501;2565;2567;2569;1136;3400;1140;566;562;2822;3981;247;2402;2413;1353;1351;1349;2806;2804;3220;795;793;791;789;3224;225;189;1562;1563,"LINESTRING (-96.7782266 43.5661176, -96.7972108 43.4812239, -96.717637 43.526665, -96.8014603 43.4996917, -96.814538 43.491544, -96.7606323 43.4927199, -96.7614918 43.4920531, -96.7595701 43.4903453, -96.7436878 43.558464, -96.7283915 43.5590526, -96.6813559 43.5059252, -96.758212 43.524557, -96.756162 43.523686, -96.795402 43.523813, -96.785368 43.592765, -96.786728 43.5946704, -96.8271517 43.5087487, -96.7384541 43.4903616, -96.680106 43.513389, -96.7179621 43.5003389, -96.7283697 43.4953291, -96.717612 43.496351, -96.6866346 43.5028465, -96.7860381 43.5256736, -96.7739582 43.4978661, -96.66652 43.519643, -96.794213 43.521695, -96.795155 43.521664, -96.757208 43.522115, -96.758066 43.523526, -96.7820533 43.5947024, -96.7350189 43.5203377, -96.7001511 43.564789, -96.700161 43.5638994, -96.7084698 43.4952222, -96.699631 43.557059, -96.699619 43.558458, -96.7034547 43.4993655, -96.7438002 43.4940328, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
