link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
98,South Dorsey Lane,5654651,113,77,1,"LINESTRING (-111.9177365 33.4183756, -111.9177338 33.418453, -111.9177288 33.4186566, -111.9177265 33.4187385, -111.9177227 33.4188596, -111.9177198 33.4191579, -111.917718 33.4193527, -111.9177134 33.4194298)",1,117.25,tertiary,5,25,25 mph,1,1200,bike,,
99,South Dorsey Lane,5654651,114,113,1,"LINESTRING (-111.9177396 33.4176616, -111.9177392 33.4180243, -111.9177363 33.4183346, -111.9177365 33.4183756)",1,79.39,tertiary,5,25,25 mph,1,1200,bike,,
100,South Dorsey Lane,5654651,115,114,1,"LINESTRING (-111.9177293 33.4166715, -111.917732 33.4169334, -111.9177348 33.4170915, -111.9177371 33.4172259, -111.9177421 33.4175136, -111.9177396 33.4176616)",1,110.10,tertiary,5,25,25 mph,1,1200,bike,,
101,South Myrtle Avenue,5658805,961,118,1,"LINESTRING (-111.9381506 33.4218987, -111.938149 33.4218417, -111.938141 33.4212157, -111.9381399 33.4211308, -111.9381335 33.4206326, -111.938132 33.4205154)",1,153.83,residential,6,15,15 mph,,1000,bike,,
102,South Myrtle Avenue,5658805,118,106,1,"LINESTRING (-111.938132 33.4205154, -111.9381258 33.4202962, -111.9381248 33.4202238, -111.9381226 33.4201018, -111.938121 33.4199626, -111.9381172 33.4196844, -111.9381214 33.419134, -111.9381322 33.4190867)",1,158.97,residential,6,15,15 mph,,1000,bike,,
103,South College Avenue,5660964,119,120,1,"LINESTRING (-111.9349819 33.4243327, -111.934981 33.4242678, -111.9349897 33.423492, -111.93499 33.42338, -111.9349911 33.4233422, -111.9349907 33.423297, -111.9349769 33.423206)",1,125.37,tertiary,5,40,,1,1200,bike,,
104,South College Avenue,5660964,120,983,1,"LINESTRING (-111.9349769 33.423206, -111.934975 33.4231541, -111.9349743 33.4231162, -111.9349706 33.4226097, -111.9349677 33.4220796, -111.934969 33.4220021)",1,133.87,tertiary,5,40,,1,1200,bike,,
105,South College Avenue,5660964,122,119,1,"LINESTRING (-111.9349858 33.4250908, -111.9349838 33.4248448, -111.934982 33.4243872, -111.9349819 33.4243327)",1,84.30,tertiary,5,40,,1,1200,bike,,
106,South College Avenue,5660964,119,122,1,"LINESTRING (-111.9349819 33.4243327, -111.934982 33.4243872, -111.9349838 33.4248448, -111.9349858 33.4250908)",1,84.30,tertiary,5,40,,1,1200,bike,,
107,South College Avenue,5660964,120,119,1,"LINESTRING (-111.9349769 33.423206, -111.9349907 33.423297, -111.9349911 33.4233422, -111.93499 33.42338, -111.9349897 33.423492, -111.934981 33.4242678, -111.9349819 33.4243327)",1,125.37,tertiary,5,40,,1,1200,bike,,
108,South College Avenue,5660964,983,120,1,"LINESTRING (-111.934969 33.4220021, -111.9349677 33.4220796, -111.9349706 33.4226097, -111.9349743 33.4231162, -111.934975 33.4231541, -111.9349769 33.423206)",1,133.87,tertiary,5,40,,1,1200,bike,,
109,West 12th Street,5662409,123,124,1,"LINESTRING (-111.939981 33.4162084, -111.9400367 33.4162052, -111.9400734 33.4162049, -111.9405834 33.4162013, -111.9411258 33.4162037, -111.941205 33.416204)",1,113.62,residential,6,25,25 mph,,1000,bike,,
110,West 12th Street,5662409,124,125,1,"LINESTRING (-111.941205 33.416204, -111.9412891 33.4162025, -111.941821 33.4161933, -111.9423639 33.4161908, -111.9424528 33.4161904)",1,115.83,residential,6,25,25 mph,,1000,bike,,
111,East Tyler Street,5664425,126,127,1,"LINESTRING (-111.9289334 33.4202593, -111.928812 33.4202592, -111.9287742 33.4202597, -111.9281091 33.4202688, -111.928021 33.4202698, -111.9279077 33.4202707, -111.9278824 33.4202775)",1,97.67,residential,6,15,15 mph,,1000,bike,,
112,East El Parque Drive,5668084,128,129,1,"LINESTRING (-111.9397951 33.4059883, -111.9396815 33.4059525, -111.939669 33.4059526, -111.9392214 33.405957, -111.9391863 33.4059573, -111.9390253 33.4059588, -111.9390189 33.4059589, -111.9386126 33.4059629, -111.9381225 33.4059677, -111.9378276 33.4059706)",1,183.37,residential,6,25,25 mph,,1000,bike,,
113,West 9th Street,5669183,130,131,1,"LINESTRING (-111.9522105 33.4211229, -111.952315 33.4211232, -111.9544437 33.4211293, -111.9563768 33.421136, -111.956398 33.421135, -111.9564311 33.421133, -111.9564852 33.4211276, -111.9565307 33.4211237, -111.956561 33.4211232, -111.9565766 33.4211229, -111.958506 33.4211271, -111.9585843 33.4211273, -111.958653 33.4211275, -111.9594039 33.4211311)",1,667.68,residential,6,25,25 mph,,1000,bike,,
114,West 9th Street,5669184,132,956,1,"LINESTRING (-111.9391522 33.4204981, -111.9392023 33.420496, -111.939703 33.4204945, -111.9398241 33.4204922, -111.9398765 33.420491)",1,67.23,residential,6,15,15 mph,2,2000,bike,,
115,East 7th Street,5670078,953,135,1,"LINESTRING (-111.93997 33.4231952, -111.939882 33.4231969, -111.9394076 33.4231921, -111.9391983 33.4231924, -111.939138 33.4231925, -111.9387027 33.423193, -111.938692 33.423193, -111.9382844 33.4231949, -111.9381685 33.4231955)",1,167.20,residential,6,25,25 mph,2,2000,bike,,
116,East 7th Street,5670078,135,136,1,"LINESTRING (-111.9381685 33.4231955, -111.938058 33.4231968, -111.9376809 33.4231987, -111.9374296 33.4231985, -111.9370222 33.4232024, -111.936766 33.4232043, -111.9366654 33.4232048)",1,139.50,residential,6,25,25 mph,2,2000,bike,,
117,East 7th Street,5670078,136,120,1,"LINESTRING (-111.9366654 33.4232048, -111.936558 33.4232063, -111.9356702 33.4232076, -111.935476 33.4232079, -111.9351775 33.423205, -111.9351531 33.4232048, -111.935116 33.4232044, -111.9349769 33.423206)",1,156.71,residential,6,25,25 mph,2,2000,bike,,
118,West Center Parkway,5675991,137,138,1,"LINESTRING (-111.9496089 33.4356866, -111.9496219 33.4355321)",1,17.22,tertiary,5,40,,4,4800,bike,,
119,East Don Carlos Avenue,5677333,139,140,1,"LINESTRING (-111.911792 33.4170678, -111.9117175 33.4170685, -111.9112326 33.4170733, -111.9111171 33.4170807, -111.9109887 33.417126, -111.9108908 33.4171999, -111.9108399 33.4172393, -111.9107876 33.4173062, -111.9107323 33.4173611, -111.910665 33.4174037)",1,119.00,residential,6,25,25 mph,,1000,bike,,
120,East Don Carlos Avenue,5677333,140,141,1,"LINESTRING (-111.910665 33.4174037, -111.9105805 33.4174436, -111.9105191 33.4174633, -111.9104857 33.417468, -111.910385 33.4174822, -111.9098073 33.417482, -111.9097521 33.4174829, -111.9092404 33.4174833, -111.909103 33.4174837)",1,146.72,residential,6,25,25 mph,,1000,bike,,
121,South Encanto Drive,5684369,142,143,1,"LINESTRING (-111.9381791 33.4085985, -111.9382428 33.4083026, -111.9382563 33.4082353, -111.9382996 33.4079842, -111.938301 33.4079231, -111.9383134 33.407543, -111.9383164 33.4074206)",1,131.92,residential,6,25,25 mph,,1000,bike,,
122,East Concorda Drive,5685975,144,145,1,"LINESTRING (-111.9091279 33.4029846, -111.9089893 33.4029916, -111.9086007 33.4030114, -111.9084996 33.4030171, -111.9083775 33.4030329, -111.908171 33.4030831, -111.9080371 33.4031213, -111.906909 33.4034414, -111.9065602 33.4035428, -111.906125 33.403662, -111.9056184 33.4038013, -111.905388 33.4038647, -111.9051255 33.4039376, -111.9047359 33.4040459, -111.9046646 33.4040657, -111.9045918 33.4040874, -111.903945 33.4042798, -111.9032964 33.4044732, -111.9030402 33.4045426, -111.902747 33.4046523, -111.9022828 33.4048617, -111.9022828 33.4050626, -111.9023182 33.4052812, -111.9024649 33.4055421, -111.9025029 33.4056098)",1,759.09,residential,6,25,25 mph,,1000,bike,,
123,West 11th Street,5691747,146,147,1,"LINESTRING (-111.9400253 33.4176249, -111.9401043 33.4176268, -111.9401446 33.4176277, -111.9405079 33.4176276, -111.9406098 33.4176261, -111.9411375 33.4176205, -111.94123 33.4176195)",1,111.82,residential,6,25,25 mph,2,2000,bike,,
124,West 11th Street,5691747,147,148,1,"LINESTRING (-111.94123 33.4176195, -111.9412872 33.4176194, -111.9418304 33.4176181, -111.942364 33.4176183, -111.9424525 33.4176183)",1,113.46,residential,6,25,25 mph,2,2000,bike,,
125,West 1st Street,23617739,149,3,1,"LINESTRING (-111.9434283 33.4295304, -111.9434575 33.4295241, -111.9435008 33.42952, -111.9435847 33.4295124, -111.9438891 33.4295138, -111.9441049 33.4295148, -111.9441551 33.429515, -111.9442567 33.4295155)",1,77.04,tertiary,5,40,,1,1200,bike,,
126,West 1st Street,23617739,3,149,1,"LINESTRING (-111.9442567 33.4295155, -111.9441551 33.429515, -111.9441049 33.4295148, -111.9438891 33.4295138, -111.9435847 33.4295124, -111.9435008 33.42952, -111.9434575 33.4295241, -111.9434283 33.4295304)",1,77.04,tertiary,5,40,,1,1200,bike,,
127,East Rio Salado Parkway,23617748,150,151,1,"LINESTRING (-111.935676 33.4304358, -111.9354542 33.4303462, -111.9353103 33.4302796, -111.9351664 33.4302037, -111.9349285 33.4300573)",1,81.36,secondary,4,35,35 mph,2,3200,bike,,
128,East Rio Salado Parkway,23617748,152,150,1,"LINESTRING (-111.937415 33.430404, -111.9373131 33.430439, -111.9372259 33.4304688, -111.9370459 33.4305056, -111.9368333 33.4305487, -111.9366715 33.4305626, -111.936465 33.4305639, -111.9362871 33.4305543, -111.9360834 33.4305321, -111.9358756 33.4304867, -111.935676 33.4304358)",1,165.64,secondary,4,35,35 mph,2,3200,bike,,
129,East Rio Salado Parkway,23617748,151,153,1,"LINESTRING (-111.9349285 33.4300573, -111.9346717 33.4298726)",1,31.46,secondary,4,35,35 mph,2,3200,bike,,
130,East Playa Del Norte Drive,23617777,63,154,1,"LINESTRING (-111.9198991 33.4356353, -111.9200127 33.4355806, -111.9200965 33.4355494, -111.9202108 33.4355345, -111.9203711 33.4355279, -111.9208558 33.4355357)",1,91.30,tertiary,5,25,25 mph,1,1200,bike,,
131,East Playa Del Norte Drive,23617777,154,63,1,"LINESTRING (-111.9208558 33.4355357, -111.9203711 33.4355279, -111.9202108 33.4355345, -111.9200965 33.4355494, -111.9200127 33.4355806, -111.9198991 33.4356353)",1,91.30,tertiary,5,25,25 mph,1,1200,bike,,
132,North Lake View Road,23617922,155,156,1,"LINESTRING (-111.9415624 33.4382307, -111.9415246 33.4381621, -111.9414164 33.4379879, -111.9412236 33.4376877, -111.9411932 33.4376354, -111.9411731 33.4375957, -111.941148 33.4375211, -111.9411367 33.437463, -111.9411282 33.4374001, -111.9410809 33.4368404, -111.9410757 33.4367565, -111.9410723 33.4366758, -111.9410766 33.4366004, -111.9410864 33.4365264, -111.9411103 33.4364556, -111.9411405 33.4363833, -111.9412164 33.4362555, -111.941284 33.436173, -111.9413134 33.4361467, -111.9415963 33.4359251, -111.9416496 33.4358801, -111.941702 33.4358283, -111.9417609 33.4357339, -111.941975 33.435259, -111.9420305 33.4351454, -111.9420805 33.435063, -111.94214 33.43499, -111.9421712 33.4349638, -111.94221 33.434936, -111.9422767 33.4349003, -111.942351 33.434874, -111.942426 33.4348602, -111.9425017 33.4348559, -111.9426607 33.4348555, -111.9433079 33.4348527)",1,511.82,tertiary,5,15,15 mph,1,1200,bike,,
133,North Lake View Road,23617922,156,155,1,"LINESTRING (-111.9433079 33.4348527, -111.9426607 33.4348555, -111.9425017 33.4348559, -111.942426 33.4348602, -111.942351 33.434874, -111.9422767 33.4349003, -111.94221 33.434936, -111.9421712 33.4349638, -111.94214 33.43499, -111.9420805 33.435063, -111.9420305 33.4351454, -111.941975 33.435259, -111.9417609 33.4357339, -111.941702 33.4358283, -111.9416496 33.4358801, -111.9415963 33.4359251, -111.9413134 33.4361467, -111.941284 33.436173, -111.9412164 33.4362555, -111.9411405 33.4363833, -111.9411103 33.4364556, -111.9410864 33.4365264, -111.9410766 33.4366004, -111.9410723 33.4366758, -111.9410757 33.4367565, -111.9410809 33.4368404, -111.9411282 33.4374001, -111.9411367 33.437463, -111.941148 33.4375211, -111.9411731 33.4375957, -111.9411932 33.4376354, -111.9412236 33.4376877, -111.9414164 33.4379879, -111.9415246 33.4381621, -111.9415624 33.4382307)",1,511.82,tertiary,5,15,15 mph,1,1200,bike,,
134,West Center Parkway,23626403,157,158,1,"LINESTRING (-111.94951 33.436815, -111.9494146 33.437205)",1,44.26,tertiary,5,40,,2,2400,bike,,
135,South Mill Avenue,23698487,159,160,1,"LINESTRING (-111.9415968 33.4333701, -111.9412492 33.4327896, -111.9410068 33.4323908, -111.9409696 33.4323251)",1,129.96,primary,3,35,35 mph,2,3600,bike,,
136,South McClintock Drive,28639646,34,161,1,"LINESTRING (-111.9096126 33.4363299, -111.909562 33.4356768, -111.9093537 33.4329886)",1,372.31,secondary,4,60,,3,4800,bike,,
137,South McClintock Drive,28639646,161,34,1,"LINESTRING (-111.9093537 33.4329886, -111.909562 33.4356768, -111.9096126 33.4363299)",1,372.31,secondary,4,60,,3,4800,bike,,
138,West Center Parkway,28751456,162,163,1,"LINESTRING (-111.9495253 33.4366291, -111.9495333 33.4365297)",1,11.08,tertiary,5,40,,4,4800,bike,,
139,North Mill Avenue,28751519,164,159,1,"LINESTRING (-111.9425406 33.4351529, -111.9423043 33.4346382, -111.9420954 33.4342307, -111.9418638 33.4338228, -111.9415968 33.4333701)",1,216.87,primary,3,35,35 mph,2,3600,bike,,
140,North Mill Avenue,28751528,165,969,1,"LINESTRING (-111.9430207 33.436988, -111.9430717 33.4370723, -111.943127 33.4371824, -111.9431842 33.4373081, -111.9432376 33.4374653, -111.943269 33.4375621)",1,68.05,primary,3,45,45 mph,5,9000,bike,,
141,South Mill Avenue,28751543,167,168,1,"LINESTRING (-111.9400645 33.4312508, -111.940126 33.4316795)",1,48.01,primary,3,30,30 mph,2,3600,bike,,
142,South Mill Avenue,28752299,169,170,1,"LINESTRING (-111.940473 33.431309, -111.9404076 33.4311496, -111.940306 33.4308981, -111.9402509 33.4307385, -111.9401986 33.4305606, -111.9401399 33.4303209)",1,114.29,primary,3,30,30 mph,2,3600,bike,,
143,North Scottsdale Road,28752533,171,0,1,"LINESTRING (-111.9262879 33.429842, -111.9262877 33.4312176)",1,152.96,primary,3,35,35 mph,3,5400,bike,,
144,North Scottsdale Road,28752533,0,171,1,"LINESTRING (-111.9262877 33.4312176, -111.9262879 33.429842)",1,152.96,primary,3,35,35 mph,3,5400,bike,,
145,North Scottsdale Road,28752549,1,172,1,"LINESTRING (-111.926271 33.4335911, -111.926259 33.4339086, -111.926257 33.4339755, -111.926255 33.4340423)",1,50.19,primary,3,35,35 mph,6,10800,bike,,
146,East Playa Del Norte Drive,28752554,173,174,1,"LINESTRING (-111.924876 33.434197, -111.9249238 33.4342123)",1,4.75,tertiary,5,25,25 mph,1,1200,bike,,
147,East Playa Del Norte Drive,28752554,175,173,1,"LINESTRING (-111.9250319 33.4339654, -111.9249801 33.4339509, -111.9249254 33.4339519, -111.9248743 33.4339683, -111.9248329 33.4339981, -111.9248061 33.4340379, -111.924797 33.434083, -111.9248067 33.434128, -111.9248341 33.4341675, -111.924876 33.434197)",1,45.71,tertiary,5,25,25 mph,1,1200,bike,,
148,East Playa Del Norte Drive,28752554,174,176,1,"LINESTRING (-111.9249238 33.4342123, -111.9249749 33.4342141, -111.925024 33.4342023, -111.9250662 33.4341782)",1,14.23,tertiary,5,25,25 mph,1,1200,bike,,
149,East Playa Del Norte Drive,28752554,176,177,1,"LINESTRING (-111.9250662 33.4341782, -111.9250828 33.4341626)",1,2.32,tertiary,5,25,25 mph,1,1200,bike,,
150,East Playa Del Norte Drive,28752554,177,175,1,"LINESTRING (-111.9250828 33.4341626, -111.9251049 33.4341293, -111.9251148 33.4340922, -111.9251117 33.4340542, -111.9250958 33.4340186, -111.9250685 33.4339881, -111.9250319 33.4339654)",1,25.38,tertiary,5,25,25 mph,1,1200,bike,,
151,East 13th Street,28821444,19,977,1,"LINESTRING (-111.9382922 33.4149218, -111.9383332 33.4148959, -111.9384187 33.4148364, -111.9385303 33.4148077, -111.9386934 33.4147934, -111.9389766 33.4147934, -111.9391325 33.4147957, -111.9397579 33.4147835, -111.9397761 33.4147831, -111.939911 33.4147844)",1,154.20,residential,6,25,25 mph,,1000,bike,,
152,East 13th Street,28821444,179,19,1,"LINESTRING (-111.9381424 33.4149982, -111.9381757 33.4149863, -111.9382691 33.4149393, -111.9382922 33.4149218)",1,16.38,residential,6,25,25 mph,,1000,bike,,
153,South Mill Avenue,28821460,180,47,1,"LINESTRING (-111.9399016 33.4142825, -111.9398955 33.4139983, -111.9398928 33.4136273)",1,72.86,secondary,4,35,35 mph,5,8000,bike,,
154,East Orange Street,28875481,181,182,1,"LINESTRING (-111.9314005 33.4183668, -111.9312446 33.4183693, -111.9311612 33.4183763, -111.9310816 33.4183981, -111.9310345 33.4184085, -111.9309963 33.4184114, -111.9307751 33.4184131, -111.930205 33.4184174, -111.9300761 33.4184192, -111.9289538 33.4184337, -111.9288536 33.4184375)",1,237.00,residential,6,15,15 mph,,1000,bike,,
155,South College Avenue,28877510,183,69,1,"LINESTRING (-111.9349493 33.414314, -111.9349492 33.4143062, -111.9349469 33.4141674, -111.9349449 33.414049, -111.9349332 33.4135964, -111.9349328 33.4135475)",1,85.25,tertiary,5,40,,2,2400,bike,,
156,South Terrace Road,28891397,96,184,1,"LINESTRING (-111.920428 33.4128747, -111.9204285 33.4129252, -111.9204333 33.4133486, -111.9204337 33.4134181, -111.9204368 33.4136624, -111.9204409 33.4140656, -111.9204452 33.4144085, -111.9204451 33.4144181, -111.9204459 33.4145011, -111.9204425 33.4145116, -111.9204458 33.4146128, -111.9204498 33.4146974)",1,202.74,residential,6,25,25 mph,,1000,bike,,
157,East Apache Boulevard,30031285,957,186,1,"LINESTRING (-111.9205139 33.4148773, -111.920707 33.4148623, -111.9209491 33.4148516, -111.921343 33.4148441, -111.9214997 33.4148411)",1,91.62,primary,3,35,35 mph,2,3600,bike,,
158,East Apache Boulevard,30031286,987,188,1,"LINESTRING (-111.926292 33.4146937, -111.9261035 33.4146985, -111.925524 33.4147028, -111.9253642 33.4147041, -111.9251412 33.4147062, -111.9243591 33.4147144, -111.9237731 33.4147156, -111.9234869 33.4147174, -111.9230209 33.4147167, -111.9228189 33.4147158, -111.9226783 33.414714)",1,335.43,primary,3,35,35 mph,2,3600,bike,,
159,South McAllister Avenue,30031291,990,190,1,"LINESTRING (-111.930665 33.4146657, -111.9306655 33.4145974, -111.9306656 33.4140941, -111.9306575 33.413971, -111.930645 33.413892, -111.930625 33.4138006, -111.9305783 33.4136333, -111.9305606 33.4135119, -111.9305564 33.4127981, -111.9305559 33.4127105, -111.9305555 33.4126287, -111.9305503 33.4115364, -111.930544 33.4115122)",1,351.58,residential,6,25,25 mph,,1000,bike,,
160,South McClintock Drive,30031313,980,192,1,"LINESTRING (-111.909269 33.4319755, -111.9092659 33.4319199, -111.9091891 33.4307936, -111.9091658 33.4304594, -111.9091581 33.4303466, -111.9091495 33.430223)",1,195.18,secondary,4,45,45 mph,3,4800,bike,,
161,South McClintock Drive,30031313,192,980,1,"LINESTRING (-111.9091495 33.430223, -111.9091581 33.4303466, -111.9091658 33.4304594, -111.9091891 33.4307936, -111.9092659 33.4319199, -111.909269 33.4319755)",1,195.18,secondary,4,45,45 mph,3,4800,bike,,
162,South Terrace Road,30031470,193,967,1,"LINESTRING (-111.9254711 33.4193526, -111.925417 33.4193059, -111.9253447 33.4192532, -111.9252716 33.4192008, -111.9252093 33.4191578, -111.9251687 33.4191286, -111.9251297 33.4190964, -111.9243576 33.4184057, -111.9239244 33.418023, -111.9232758 33.4174484, -111.9229534 33.4171591, -111.9227895 33.4170116, -111.9226256 33.4168589, -111.9225191 33.4167595)",1,397.94,tertiary,5,25,25 mph,1,1200,bike,,
163,South Terrace Road,30031490,195,967,1,"LINESTRING (-111.9203865 33.4149442, -111.9203886 33.4149608, -111.9203948 33.4149769, -111.9204056 33.4149946, -111.920417 33.4150119, -111.9205304 33.4151205, -111.9207201 33.4152917, -111.9214937 33.4159821, -111.9218799 33.4163284, -111.922261 33.416674, -111.9223483 33.4167541)",1,272.08,tertiary,5,25,25 mph,1,1200,bike,,
164,East Lemon Street,30031526,197,115,1,"LINESTRING (-111.9187765 33.4166821, -111.9185004 33.4166793, -111.9183574 33.4166779, -111.9178154 33.4166724, -111.9177293 33.4166715)",1,97.20,residential,6,25,25 mph,,1000,bike,,
165,East Lemon Street,30031526,198,197,1,"LINESTRING (-111.920587 33.4167118, -111.9199436 33.4167013, -111.9198052 33.416699, -111.9196227 33.416696, -111.9191975 33.416689, -111.9187765 33.4166821)",1,168.07,residential,6,25,25 mph,,1000,bike,,
166,East Lemon Street,30031526,967,198,1,"LINESTRING (-111.9223483 33.4167541, -111.922247 33.4167508, -111.9216812 33.4167418, -111.9214566 33.4167294, -111.9210239 33.4167206, -111.9206612 33.4167133, -111.920587 33.4167118)",1,163.56,residential,6,25,25 mph,,1000,bike,,
167,East Veterans Way,30031644,199,200,1,"LINESTRING (-111.930164 33.4230713, -111.9300699 33.4230394, -111.9299871 33.423008, -111.9299028 33.4229702, -111.9298195 33.4229296, -111.9297369 33.4228875, -111.9296372 33.4228337, -111.9294899 33.4227512)",1,72.16,tertiary,5,30,30 mph,1,1200,bike,,
