name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,328,50632408.0,,2,0,,,0,-76.9418574,38.9810763,,,0.0,0.0
,329,50638636.0,,5,0,,,0,-76.956303,38.983951,,,0.0,0.0
,330,50645037.0,,22,0,,,0,-76.9418416,39.00129,,,0.0,0.0
,331,50645039.0,,22,0,,,0,-76.94221170000002,39.00124,,,0.0,0.0
,332,50645040.0,,22,0,,,0,-76.9423485,39.0012254,,,0.0,0.0
,333,50645043.0,,22,0,,,0,-76.942604,39.001336,,,0.0,0.0
,334,50645293.0,stop,19,0,,,0,-76.93010679999998,38.9956466,,,0.0,0.0
,335,50645476.0,,7,0,,,0,-76.9451757,38.9864433,,,0.0,0.0
,336,50645477.0,,7,0,,,0,-76.945126,38.98657120000001,,,0.0,0.0
,337,50646070.0,,3,0,,,0,-76.9371896,38.9794503,,,0.0,0.0
,338,50646071.0,stop,3,0,,,0,-76.936716,38.980614,,,0.0,0.0
,339,50646072.0,,3,0,,,0,-76.9365099,38.9811838,,,0.0,0.0
,340,50646075.0,,3,0,,,0,-76.93629240000001,38.9817809,,,0.0,0.0
,341,50646087.0,,8,0,,,0,-76.935811,38.983008,,,0.0,0.0
,342,50646107.0,,9,0,,,0,-76.93384,38.983578,,,0.0,0.0
,343,50646109.0,,9,0,,,0,-76.9338084,38.98365689999999,,,0.0,0.0
,344,50646115.0,,9,0,,,0,-76.9337593,38.9840524,,,0.0,0.0
,345,50646126.0,,9,0,,,0,-76.93418199999998,38.984683,,,0.0,0.0
,346,50649139.0,,2,0,,,0,-76.944746,38.9801006,,,0.0,0.0
,347,50649141.0,crossing,2,0,,,0,-76.9442483,38.9807808,,,0.0,0.0
,348,50659190.0,,0,0,,,0,-76.957235,38.980673,,,0.0,0.0
,349,50671206.0,,4,0,,,0,-76.9340747,38.98128370000001,,,0.0,0.0
,350,50671209.0,stop,4,0,,,0,-76.93189029999998,38.980794,,,0.0,0.0
,351,50671988.0,,3,0,,,0,-76.93475500000002,38.9773336,,,0.0,0.0
,352,50671990.0,,4,0,,,0,-76.934031,38.9771778,,,0.0,0.0
,353,50671994.0,,4,0,,,0,-76.93331059999998,38.9770315,,,0.0,0.0
,354,50673341.0,,19,0,,,0,-76.9310151,38.998467,,,0.0,0.0
,355,50690989.0,,6,0,,,0,-76.9488941,38.98468010000001,,,0.0,0.0
,356,50691070.0,,8,0,,,0,-76.9398626,38.9877326,,,0.0,0.0
,357,50691087.0,,8,0,,,0,-76.94022779999997,38.987823,,,0.0,0.0
,358,50691097.0,,8,0,,,0,-76.9404767,38.9877077,,,0.0,0.0
,359,50691099.0,,8,0,,,0,-76.9405156,38.9876447,,,0.0,0.0
,360,50691106.0,,8,0,,,0,-76.9404636,38.98748370000001,,,0.0,0.0
,361,50691112.0,,8,0,,,0,-76.9403536,38.9874087,,,0.0,0.0
,362,50691130.0,,8,0,,,0,-76.93995890000002,38.9874237,,,0.0,0.0
,363,50691135.0,,8,0,,,0,-76.93984959999997,38.9875157,,,0.0,0.0
,364,50691219.0,,7,0,,,0,-76.9467418,38.9866636,,,0.0,0.0
,365,50691222.0,,7,0,,,0,-76.9469408,38.9862868,,,0.0,0.0
,366,50691231.0,crossing,7,0,,,0,-76.9469575,38.9856164,,,0.0,0.0
,367,50691254.0,,13,0,,,0,-76.936644,38.9885397,,,0.0,0.0
,368,50691257.0,,13,0,,,0,-76.93632459999998,38.9886846,,,0.0,0.0
,369,50691712.0,,24,0,,,0,-76.93215090000002,39.0037574,,,0.0,0.0
,370,50695785.0,,1,0,,,0,-76.948708,38.977446,,,0.0,0.0
,371,50696449.0,,4,0,,,0,-76.9330465,38.97785770000001,,,0.0,0.0
,372,50696453.0,stop,4,0,,,0,-76.932313,38.97961,,,0.0,0.0
,373,50711653.0,turning_circle,4,0,,,0,-76.9341794,38.9767719,,,0.0,0.0
,374,50711873.0,crossing,2,0,,,0,-76.9423934,38.9812016,,,0.0,0.0
,375,50711908.0,crossing,3,0,,,0,-76.93726269999998,38.980746,,,0.0,0.0
,376,50711911.0,stop,3,0,,,0,-76.93451390000001,38.9801015,,,0.0,0.0
,377,50712150.0,,14,0,,,0,-76.93038100000003,38.993335,,,0.0,0.0
,378,50712160.0,,19,0,,,0,-76.92999470000002,38.9964495,,,0.0,0.0
,379,50712165.0,,19,0,,,0,-76.93012420000002,38.9964742,,,0.0,0.0
,380,50733810.0,,0,0,,,0,-76.95523,38.979193,,,0.0,0.0
,381,50737294.0,turning_circle,14,0,,,0,-76.93250400000002,38.9904484,,,0.0,0.0
,382,50737572.0,,11,0,,,0,-76.9476681,38.9890588,,,0.0,0.0
,383,50737593.0,,12,0,,,0,-76.94468420000003,38.988637,,,0.0,0.0
,384,50737605.0,,12,0,,,0,-76.9441329,38.9887047,,,0.0,0.0
,385,50737645.0,,12,0,,,0,-76.9422363,38.9893674,,,0.0,0.0
,386,50737663.0,stop,13,0,,,0,-76.94064709999998,38.9890544,,,0.0,0.0
,387,50742183.0,,7,0,,,0,-76.9454247,38.9844648,,,0.0,0.0
,388,50742194.0,crossing,7,0,,,0,-76.9451527,38.9836778,,,0.0,0.0
,389,50743809.0,,2,0,,,0,-76.945227,38.977065,,,0.0,0.0
,390,50743854.0,turning_circle,2,0,,,0,-76.942911,38.977511,,,0.0,0.0
,391,50754665.0,,2,0,,,0,-76.94577199999998,38.977193,,,0.0,0.0
,392,50765699.0,stop,21,0,,,0,-76.9487335,38.9997274,,,0.0,0.0
,393,50765700.0,,21,0,,,0,-76.947979,38.9997475,,,0.0,0.0
,394,50766451.0,,3,0,,,0,-76.93494559999998,38.9789393,,,0.0,0.0
,395,50766455.0,,9,0,,,0,-76.93341600000002,38.983057,,,0.0,0.0
,396,50774101.0,,17,0,,,0,-76.946396,38.999066,,,0.0,0.0
,397,50775089.0,crossing,6,0,,,0,-76.9480646,38.983079,,,0.0,0.0
,398,50777663.0,,5,0,,,0,-76.957368,38.9860019,,,0.0,0.0
,399,50796502.0,,11,0,,,0,-76.9481367,38.9931631,,,0.0,0.0
,400,50796506.0,,11,0,,,0,-76.94803929999998,38.9932898,,,0.0,0.0
,401,50802567.0,,1,0,,,0,-76.947097,38.97674,,,0.0,0.0
,402,50803910.0,,24,0,,,0,-76.932634,39.001746,,,0.0,0.0
,403,50803912.0,,24,0,,,0,-76.9325644,39.00206,,,0.0,0.0
,404,50813244.0,turning_circle,18,0,,,0,-76.9366855,38.9979,,,0.0,0.0
,405,50815086.0,,8,0,,,0,-76.93996920000002,38.9833366,,,0.0,0.0
,406,50815087.0,,8,0,,,0,-76.9399553,38.9832516,,,0.0,0.0
,407,50815102.0,,8,0,,,0,-76.93949520000002,38.9826121,,,0.0,0.0
,408,50815109.0,,8,0,,,0,-76.93852199999998,38.982301,,,0.0,0.0
,409,50815239.0,,13,0,,,0,-76.94005899999998,38.993569,,,0.0,0.0
,410,50815252.0,,13,0,,,0,-76.939941,38.992665,,,0.0,0.0
,411,50815269.0,,8,0,,,0,-76.94063670000001,38.9878956,,,0.0,0.0
,412,50815271.0,crossing,8,0,,,0,-76.94059109999998,38.9878026,,,0.0,0.0
,413,50826508.0,,0,0,,,0,-76.95785,38.981308,,,0.0,0.0
,414,50829637.0,,24,0,,,0,-76.9318636,39.0019432,,,0.0,0.0
,415,50855193.0,,14,0,,,0,-76.9341718,38.9881607,,,0.0,0.0
,416,50867623.0,crossing,13,0,,,0,-76.93709140000001,38.9895387,,,0.0,0.0
,417,50867655.0,,18,0,,,0,-76.9373703,38.9949822,,,0.0,0.0
,418,50867667.0,,18,0,,,0,-76.9405547,38.99794650000001,,,0.0,0.0
,419,247804510.0,,16,0,,,0,-76.9478846,38.9980732,,,0.0,0.0
,420,248458536.0,,7,0,,,0,-76.9451373,38.9865379,,,0.0,0.0
,421,248459139.0,,7,0,,,0,-76.94627750000002,38.9865136,,,0.0,0.0
,422,248459141.0,,7,0,,,0,-76.94551899999998,38.98652910000001,,,0.0,0.0
,423,248471307.0,,7,0,,,0,-76.94553,38.9862838,,,0.0,0.0
,424,248471310.0,,7,0,,,0,-76.94556429999999,38.9855232,,,0.0,0.0
,425,248472074.0,,7,0,,,0,-76.9446084,38.9864977,,,0.0,0.0
,426,248472075.0,,7,0,,,0,-76.94360909999997,38.9864949,,,0.0,0.0
,427,248472077.0,,7,0,,,0,-76.9427152,38.98652070000001,,,0.0,0.0
,428,248472078.0,,7,0,,,0,-76.9426637,38.986521,,,0.0,0.0
,429,248472079.0,,7,0,,,0,-76.94247390000002,38.9865165,,,0.0,0.0
,430,248472080.0,,7,0,,,0,-76.9419493,38.9865253,,,0.0,0.0
,431,248472081.0,,7,0,,,0,-76.94131290000001,38.9865253,,,0.0,0.0
,432,248472083.0,,8,0,,,0,-76.94047979999998,38.9865274,,,0.0,0.0
,433,248472084.0,,8,0,,,0,-76.9402506,38.986541,,,0.0,0.0
,434,248570492.0,,7,0,,,0,-76.9445258,38.9865773,,,0.0,0.0
,435,248570494.0,,7,0,,,0,-76.94457729999998,38.9865773,,,0.0,0.0
,436,248570496.0,,7,0,,,0,-76.944811,38.9865748,,,0.0,0.0
,437,248570497.0,,7,0,,,0,-76.94491,38.9865737,,,0.0,0.0
,438,248570565.0,,7,0,,,0,-76.9446011,38.9860998,,,0.0,0.0
,439,248570566.0,,7,0,,,0,-76.9445905,38.98552120000001,,,0.0,0.0
,440,248570633.0,,7,0,,,0,-76.9425229,38.9865153,,,0.0,0.0
,441,248570678.0,,7,0,,,0,-76.9425745,38.9865167,,,0.0,0.0
,442,248570847.0,,13,0,,,0,-76.9366988,38.988895,,,0.0,0.0
,443,248570851.0,,13,0,,,0,-76.9372138,38.9901211,,,0.0,0.0
,444,248570903.0,,13,0,,,0,-76.936489,38.9900511,,,0.0,0.0
,445,248571304.0,,8,0,,,0,-76.9400402,38.98547960000001,,,0.0,0.0
,446,248571305.0,crossing,8,0,,,0,-76.94004029999998,38.985571500000006,,,0.0,0.0
,447,248571307.0,,8,0,,,0,-76.9400272,38.986282,,,0.0,0.0
,448,248571318.0,,8,0,,,0,-76.9390387,38.9876958,,,0.0,0.0
,449,248571319.0,crossing,8,0,,,0,-76.93904609999998,38.9877807,,,0.0,0.0
,450,248571321.0,,8,0,,,0,-76.9390479,38.987869,,,0.0,0.0
,451,248571325.0,,13,0,,,0,-76.9384959,38.9882248,,,0.0,0.0
,452,248571326.0,,13,0,,,0,-76.93795300000002,38.9883578,,,0.0,0.0
,453,248571327.0,,13,0,,,0,-76.9377913,38.98841289999999,,,0.0,0.0
,454,248571328.0,,13,0,,,0,-76.9373387,38.9886234,,,0.0,0.0
,455,248571329.0,,13,0,,,0,-76.9369703,38.9887774,,,0.0,0.0
,456,248571330.0,crossing,13,0,,,0,-76.9367847,38.98886829999999,,,0.0,0.0
,457,248571348.0,,8,0,,,0,-76.9400804,38.98654620000001,,,0.0,0.0
,458,249343587.0,,7,0,,,0,-76.9445189,38.9855258,,,0.0,0.0
,459,249343588.0,,7,0,,,0,-76.94455400000002,38.9854614,,,0.0,0.0
,460,249343590.0,,7,0,,,0,-76.9445524,38.9853824,,,0.0,0.0
,461,249499517.0,,7,0,,,0,-76.94361640000002,38.9854466,,,0.0,0.0
,462,249499837.0,,7,0,,,0,-76.94441979999998,38.9863618,,,0.0,0.0
,463,249499838.0,,7,0,,,0,-76.94453709999998,38.9864959,,,0.0,0.0
,464,249499854.0,,7,0,,,0,-76.9429379,38.9865173,,,0.0,0.0
,465,249499865.0,,7,0,,,0,-76.94288359999999,38.9854544,,,0.0,0.0
,466,249500481.0,,7,0,,,0,-76.9436166,38.98529310000001,,,0.0,0.0
,467,249500483.0,,7,0,,,0,-76.94358709999999,38.9847052,,,0.0,0.0
,468,249500485.0,,7,0,,,0,-76.9436042,38.9843376,,,0.0,0.0
,469,249500805.0,,7,0,,,0,-76.9425486,38.9862297,,,0.0,0.0
,470,249500806.0,,7,0,,,0,-76.9425458,38.9860699,,,0.0,0.0
,471,249500809.0,,7,0,,,0,-76.9425422,38.9858995,,,0.0,0.0
,472,249500810.0,,7,0,,,0,-76.9424362,38.9859529,,,0.0,0.0
,473,249500811.0,,7,0,,,0,-76.9424405,38.9860239,,,0.0,0.0
,474,249501011.0,,7,0,,,0,-76.9418553,38.9860271,,,0.0,0.0
,475,249501013.0,,7,0,,,0,-76.941402,38.9859968,,,0.0,0.0
,476,249501015.0,,7,0,,,0,-76.9418502,38.98596129999999,,,0.0,0.0
,477,249501179.0,,7,0,,,0,-76.9425645,38.98637700000001,,,0.0,0.0
,478,249501428.0,,7,0,,,0,-76.9422909,38.986525,,,0.0,0.0
,479,249501441.0,,7,0,,,0,-76.94254029999998,38.9854558,,,0.0,0.0
,480,249501539.0,,7,0,,,0,-76.9412791,38.9859985,,,0.0,0.0
,481,249501540.0,,7,0,,,0,-76.9412205,38.9859997,,,0.0,0.0
,482,249501723.0,,7,0,,,0,-76.9408179,38.9865306,,,0.0,0.0
,483,249501896.0,,8,0,,,0,-76.9402833,38.9854849,,,0.0,0.0
,484,249501938.0,,7,0,,,0,-76.9419046,38.9854584,,,0.0,0.0
,485,249501939.0,,7,0,,,0,-76.9416817,38.9854624,,,0.0,0.0
,486,249501940.0,,7,0,,,0,-76.9412614,38.9854645,,,0.0,0.0
,487,249502040.0,,7,0,,,0,-76.94089240000002,38.985473,,,0.0,0.0
,488,249533287.0,,7,0,,,0,-76.9425688,38.9866574,,,0.0,0.0
,489,249533295.0,,7,0,,,0,-76.9425768,38.987537,,,0.0,0.0
,490,249533298.0,,7,0,,,0,-76.9425804,38.9876691,,,0.0,0.0
,491,249533299.0,,7,0,,,0,-76.94259509999998,38.98785,,,0.0,0.0
,492,249533315.0,,7,0,,,0,-76.94305109999998,38.987668,,,0.0,0.0
,493,249533316.0,,7,0,,,0,-76.9431525,38.9876381,,,0.0,0.0
,494,249533317.0,,7,0,,,0,-76.9432205,38.9876375,,,0.0,0.0
,495,249560490.0,,7,0,,,0,-76.94304,38.9875338,,,0.0,0.0
,496,249560491.0,,7,0,,,0,-76.9430354,38.9873218,,,0.0,0.0
,497,249560492.0,,7,0,,,0,-76.9430355,38.9870908,,,0.0,0.0
,498,249560494.0,,7,0,,,0,-76.94302940000001,38.986787,,,0.0,0.0
,499,249711103.0,,7,0,,,0,-76.94298470000003,38.9877615,,,0.0,0.0
,500,249711104.0,,7,0,,,0,-76.94283759999998,38.98789179999999,,,0.0,0.0
,501,249711105.0,,12,0,,,0,-76.94263199999997,38.9880672,,,0.0,0.0
,502,249711607.0,,7,0,,,0,-76.94199449999998,38.9876756,,,0.0,0.0
,503,249711610.0,,7,0,,,0,-76.9412349,38.9876899,,,0.0,0.0
,504,249711611.0,,7,0,,,0,-76.9409832,38.98769420000001,,,0.0,0.0
,505,249711612.0,,7,0,,,0,-76.94075459999998,38.9878063,,,0.0,0.0
,506,249711614.0,,13,0,,,0,-76.9407085,38.9884214,,,0.0,0.0
,507,249711615.0,,12,0,,,0,-76.9407257,38.9885148,,,0.0,0.0
,508,249711618.0,,12,0,,,0,-76.9407918,38.9890222,,,0.0,0.0
,509,250755068.0,,8,0,,,0,-76.93934890000001,38.9877163,,,0.0,0.0
,510,250755073.0,,8,0,,,0,-76.9401877,38.9870145,,,0.0,0.0
,511,250763775.0,,7,0,,,0,-76.9412858,38.9876088,,,0.0,0.0
,512,250763970.0,,12,0,,,0,-76.94283420000002,38.9882953,,,0.0,0.0
,513,250763972.0,,12,0,,,0,-76.94288279999998,38.9883355,,,0.0,0.0
,514,250764111.0,,13,0,,,0,-76.936695,38.9883333,,,0.0,0.0
,515,250764112.0,,13,0,,,0,-76.9367129,38.9883953,,,0.0,0.0
,516,250764171.0,,8,0,,,0,-76.93589109999998,38.9875728,,,0.0,0.0
,517,251206357.0,,12,0,,,0,-76.94539909999997,38.9920709,,,0.0,0.0
,518,251206359.0,,12,0,,,0,-76.94503859999998,38.99206420000001,,,0.0,0.0
,519,251206362.0,,12,0,,,0,-76.9445403,38.9924101,,,0.0,0.0
,520,251206364.0,,12,0,,,0,-76.944367,38.9927643,,,0.0,0.0
,521,251206366.0,,12,0,,,0,-76.94461700000002,38.992935,,,0.0,0.0
,522,251206368.0,,12,0,,,0,-76.9450644,38.9930182,,,0.0,0.0
,523,251206371.0,,12,0,,,0,-76.9455536,38.992861100000006,,,0.0,0.0
,524,251207079.0,,11,0,,,0,-76.94766829999998,38.9930873,,,0.0,0.0
,525,251207084.0,,12,0,,,0,-76.9462533,38.9931061,,,0.0,0.0
,526,251207088.0,,12,0,,,0,-76.945073,38.9930982,,,0.0,0.0
,527,251207715.0,,12,0,,,0,-76.94626240000002,38.993523,,,0.0,0.0
,528,251268954.0,,8,0,,,0,-76.9389934,38.9869493,,,0.0,0.0
,529,251268957.0,,8,0,,,0,-76.93933349999998,38.9872696,,,0.0,0.0
,530,251268958.0,,8,0,,,0,-76.9395608,38.9874617,,,0.0,0.0
,531,251268959.0,crossing,8,0,,,0,-76.93961540000002,38.9875105,,,0.0,0.0
,532,251268960.0,crossing,8,0,,,0,-76.93969009999998,38.98759570000001,,,0.0,0.0
,533,251268961.0,crossing,8,0,,,0,-76.9396878,38.9877,,,0.0,0.0
,534,251268962.0,,8,0,,,0,-76.93973709999999,38.987771,,,0.0,0.0
,535,251268964.0,,13,0,,,0,-76.93974159999998,38.9880975,,,0.0,0.0
,536,251268965.0,,13,0,,,0,-76.93951059999998,38.9880889,,,0.0,0.0
,537,251268966.0,,13,0,,,0,-76.9390465,38.9880935,,,0.0,0.0
,538,251268968.0,,8,0,,,0,-76.9394489,38.9877766,,,0.0,0.0
,539,251434462.0,crossing,8,0,,,0,-76.9391101,38.98247979999999,,,0.0,0.0
,540,251434464.0,,8,0,,,0,-76.939197,38.9827957,,,0.0,0.0
,541,251434470.0,,8,0,,,0,-76.93989509999999,38.9842609,,,0.0,0.0
,542,251434471.0,,8,0,,,0,-76.939998,38.9843744,,,0.0,0.0
,543,251434472.0,,8,0,,,0,-76.9400066,38.9845678,,,0.0,0.0
,544,251434473.0,,8,0,,,0,-76.9400324,38.9849014,,,0.0,0.0
,545,251434474.0,,8,0,,,0,-76.94004100000002,38.9852884,,,0.0,0.0
,546,251436356.0,,8,0,,,0,-76.9391054,38.9825196,,,0.0,0.0
,547,251628309.0,,8,0,,,0,-76.9394223,38.98710820000001,,,0.0,0.0
,548,251628316.0,,8,0,,,0,-76.9394643,38.9869229,,,0.0,0.0
,549,251628318.0,,8,0,,,0,-76.9398126,38.9872381,,,0.0,0.0
,550,251628357.0,,8,0,,,0,-76.9400004,38.9869135,,,0.0,0.0
,551,251628359.0,,8,0,,,0,-76.9402566,38.98691,,,0.0,0.0
,552,251628410.0,,7,0,,,0,-76.9413333,38.9854732,,,0.0,0.0
,553,251628439.0,,7,0,,,0,-76.9414621,38.9853665,,,0.0,0.0
,554,251628564.0,,7,0,,,0,-76.9412818,38.98534650000001,,,0.0,0.0
,555,251628565.0,,7,0,,,0,-76.9410786,38.9853455,,,0.0,0.0
,556,251628588.0,,7,0,,,0,-76.941198,38.9854729,,,0.0,0.0
,557,251628651.0,,7,0,,,0,-76.94127569999998,38.98517929999999,,,0.0,0.0
,558,251628652.0,,7,0,,,0,-76.94147070000002,38.985173,,,0.0,0.0
,559,251628655.0,,7,0,,,0,-76.94135909999999,38.98507960000001,,,0.0,0.0
,560,251628670.0,,7,0,,,0,-76.94127569999998,38.9850458,,,0.0,0.0
,561,251628724.0,,7,0,,,0,-76.9463642,38.98628,,,0.0,0.0
,562,251628725.0,,7,0,,,0,-76.9463502,38.9861894,,,0.0,0.0
,563,251628727.0,,7,0,,,0,-76.94635290000002,38.9858889,,,0.0,0.0
,564,251628730.0,,7,0,,,0,-76.9459042,38.9855223,,,0.0,0.0
,565,251628731.0,,7,0,,,0,-76.945705,38.9855304,,,0.0,0.0
,566,251628732.0,,7,0,,,0,-76.94556949999998,38.9856491,,,0.0,0.0
,567,251628797.0,,7,0,,,0,-76.9448009,38.9855066,,,0.0,0.0
,568,251628821.0,,7,0,,,0,-76.94573259999999,38.9856558,,,0.0,0.0
,569,251628822.0,,7,0,,,0,-76.94562890000002,38.9855782,,,0.0,0.0
,570,251628971.0,,7,0,,,0,-76.94303559999999,38.9874724,,,0.0,0.0
,571,251629128.0,,7,0,,,0,-76.94284090000002,38.9866958,,,0.0,0.0
,572,251629154.0,,7,0,,,0,-76.941959,38.9877106,,,0.0,0.0
,573,251629169.0,,12,0,,,0,-76.9419736,38.9885123,,,0.0,0.0
,574,251629170.0,,12,0,,,0,-76.9421354,38.9885041,,,0.0,0.0
,575,251629174.0,,12,0,,,0,-76.94259050000002,38.988491,,,0.0,0.0
,576,251629306.0,,12,0,,,0,-76.94303640000003,38.9884855,,,0.0,0.0
,577,251629307.0,,12,0,,,0,-76.9430672,38.988121,,,0.0,0.0
,578,251629308.0,,7,0,,,0,-76.94305290000001,38.9877065,,,0.0,0.0
,579,251629337.0,,12,0,,,0,-76.9437259,38.9884686,,,0.0,0.0
,580,251629374.0,,7,0,,,0,-76.9432126,38.9867175,,,0.0,0.0
,581,251629376.0,,7,0,,,0,-76.9439988,38.98668320000001,,,0.0,0.0
,582,251629378.0,,7,0,,,0,-76.9442597,38.9868042,,,0.0,0.0
,583,251629379.0,,7,0,,,0,-76.9442659,38.9870504,,,0.0,0.0
,584,251629381.0,,7,0,,,0,-76.94429509999998,38.9874619,,,0.0,0.0
,585,251629382.0,,7,0,,,0,-76.9441052,38.9874647,,,0.0,0.0
,586,251629428.0,,7,0,,,0,-76.94460529999998,38.9863265,,,0.0,0.0
,587,251629429.0,,7,0,,,0,-76.9447448,38.986428,,,0.0,0.0
,588,251629464.0,,13,0,,,0,-76.9372144,38.99052020000001,,,0.0,0.0
,589,251629466.0,,7,0,,,0,-76.9450358,38.9867296,,,0.0,0.0
,590,251629470.0,,7,0,,,0,-76.9452605,38.9873036,,,0.0,0.0
,591,251629471.0,,7,0,,,0,-76.94535079999999,38.987484,,,0.0,0.0
,592,251629472.0,,7,0,,,0,-76.9450421,38.9875609,,,0.0,0.0
,593,251629481.0,,13,0,,,0,-76.9365863,38.9905255,,,0.0,0.0
,594,251629482.0,,13,0,,,0,-76.9365806,38.9910264,,,0.0,0.0
,595,251629483.0,,13,0,,,0,-76.9372245,38.9910312,,,0.0,0.0
,596,251629522.0,,7,0,,,0,-76.94536579999998,38.9877303,,,0.0,0.0
,597,251629524.0,,12,0,,,0,-76.9453386,38.9879964,,,0.0,0.0
,598,251629527.0,,12,0,,,0,-76.9452718,38.9887081,,,0.0,0.0
,599,251629535.0,,12,0,,,0,-76.9451088,38.9893554,,,0.0,0.0
,600,251629541.0,,12,0,,,0,-76.9460807,38.9909199,,,0.0,0.0
,601,251629544.0,,12,0,,,0,-76.9459705,38.9916601,,,0.0,0.0
,602,251629546.0,,12,0,,,0,-76.9457107,38.9919416,,,0.0,0.0
,603,251629547.0,,12,0,,,0,-76.9457069,38.9920325,,,0.0,0.0
,604,251629548.0,,12,0,,,0,-76.94562109999998,38.9920425,,,0.0,0.0
,605,251629592.0,,12,0,,,0,-76.9461569,38.99167050000001,,,0.0,0.0
,606,251629594.0,,12,0,,,0,-76.9466707,38.9917047,,,0.0,0.0
,607,251629595.0,,12,0,,,0,-76.9468217,38.9915634,,,0.0,0.0
,608,251629596.0,,12,0,,,0,-76.9465321,38.9915239,,,0.0,0.0
,609,251629598.0,,12,0,,,0,-76.94633470000002,38.991177,,,0.0,0.0
,610,251629650.0,,8,0,,,0,-76.93989690000002,38.9878354,,,0.0,0.0
,611,251629651.0,,13,0,,,0,-76.94000849999998,38.9879555,,,0.0,0.0
,612,251629652.0,,13,0,,,0,-76.9401286,38.9880889,,,0.0,0.0
,613,251629653.0,,13,0,,,0,-76.9403604,38.98792879999999,,,0.0,0.0
,614,251629655.0,,13,0,,,0,-76.9397939,38.9880889,,,0.0,0.0
,615,251629715.0,,8,0,,,0,-76.9394916,38.9845678,,,0.0,0.0
,616,251629716.0,,8,0,,,0,-76.9389605,38.9849085,,,0.0,0.0
,617,251629717.0,,8,0,,,0,-76.9389738,38.9850198,,,0.0,0.0
,618,251629718.0,,8,0,,,0,-76.9395002,38.9852016,,,0.0,0.0
,619,251629824.0,,8,0,,,0,-76.9398006,38.9850816,,,0.0,0.0
,620,251629825.0,,8,0,,,0,-76.9399208,38.9852016,,,0.0,0.0
,621,251629978.0,,8,0,,,0,-76.9376985,38.9846016,,,0.0,0.0
,622,251629980.0,,8,0,,,0,-76.9385142,38.98485520000001,,,0.0,0.0
,623,251629981.0,,8,0,,,0,-76.93884890000002,38.9849619,,,0.0,0.0
,624,251630149.0,,8,0,,,0,-76.9399122,38.9832575,,,0.0,0.0
,625,251630156.0,,8,0,,,0,-76.93848220000002,38.9824163,,,0.0,0.0
,626,251630158.0,,8,0,,,0,-76.93809449999998,38.9822855,,,0.0,0.0
,627,251630179.0,,8,0,,,0,-76.9383168,38.9823599,,,0.0,0.0
,628,251630362.0,,13,0,,,0,-76.9384603,38.9886284,,,0.0,0.0
,629,251630366.0,,13,0,,,0,-76.93780179999997,38.9886246,,,0.0,0.0
,630,251630368.0,,13,0,,,0,-76.937451,38.98863729999999,,,0.0,0.0
,631,251630373.0,,13,0,,,0,-76.9389259,38.9882131,,,0.0,0.0
,632,251630386.0,,13,0,,,0,-76.9389259,38.98862670000001,,,0.0,0.0
,633,251630535.0,,13,0,,,0,-76.9367689,38.9886305,,,0.0,0.0
,634,251630537.0,,13,0,,,0,-76.936841,38.988821,,,0.0,0.0
,635,251630538.0,,13,0,,,0,-76.9369313,38.9889839,,,0.0,0.0
,636,251630539.0,,13,0,,,0,-76.9369778,38.9891116,,,0.0,0.0
,637,251630541.0,,13,0,,,0,-76.937232,38.9896627,,,0.0,0.0
,638,251630641.0,,8,0,,,0,-76.9404368,38.98280070000001,,,0.0,0.0
,639,251630675.0,crossing,8,0,,,0,-76.94067840000002,38.9878003,,,0.0,0.0
,640,251630676.0,,7,0,,,0,-76.9407372,38.9878574,,,0.0,0.0
,641,251630808.0,crossing,13,0,,,0,-76.93673869999998,38.9885109,,,0.0,0.0
,642,251630849.0,,8,0,,,0,-76.9400152,38.98417420000001,,,0.0,0.0
,643,251630962.0,,12,0,,,0,-76.9457506,38.99008370000001,,,0.0,0.0
,644,251630964.0,,12,0,,,0,-76.945444,38.9906656,,,0.0,0.0
,645,251630966.0,,12,0,,,0,-76.9457238,38.9907581,,,0.0,0.0
,646,251630985.0,,12,0,,,0,-76.9440913,38.9906051,,,0.0,0.0
,647,251631020.0,,12,0,,,0,-76.94328440000002,38.9906102,,,0.0,0.0
,648,251631021.0,,12,0,,,0,-76.9427608,38.9906169,,,0.0,0.0
,649,251631022.0,,12,0,,,0,-76.9424365,38.990618,,,0.0,0.0
,650,251631023.0,,12,0,,,0,-76.9421103,38.9906208,,,0.0,0.0
,651,251631027.0,,12,0,,,0,-76.9408096,38.9901988,,,0.0,0.0
,652,251631062.0,,12,0,,,0,-76.94209000000002,38.990480100000006,,,0.0,0.0
,653,251631066.0,,12,0,,,0,-76.9420774,38.98932410000001,,,0.0,0.0
,654,251631069.0,,12,0,,,0,-76.9421473,38.9887117,,,0.0,0.0
,655,251631142.0,,7,0,,,0,-76.94085390000002,38.9874919,,,0.0,0.0
,656,251631143.0,,8,0,,,0,-76.9406083,38.9874825,,,0.0,0.0
,657,251631145.0,,8,0,,,0,-76.9402649,38.9871489,,,0.0,0.0
,658,251631212.0,,8,0,,,0,-76.94020490000003,38.9854877,,,0.0,0.0
,659,251631249.0,crossing,8,0,,,0,-76.9401344,38.9854842,,,0.0,0.0
