name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,411,41685377,,,,,residential,0,-112.2973211,33.4699489,,,
,412,41689443,,,,,tertiary,0,-112.3349533,33.4652768,,,
,413,41689444,,,,,residential,0,-112.335497,33.4653558,,,
,414,41689447,,,,,residential,0,-112.3359735,33.4653792,,,
,415,41689450,,,,,residential,0,-112.3365243,33.4653773,,,
,416,41692786,turning_circle,,,,residential,0,-112.2821843,33.4857495,,,
,417,41692788,,,,,residential,0,-112.2856819,33.4856913,,,
,418,41650825,turning_circle,,,,residential,0,-112.2882676,33.4856466,,,
,419,41696738,turning_circle,,,,residential,0,-112.2886196,33.4914882,,,
,420,41696745,,,,,tertiary,0,-112.2883845,33.488146,,,
,421,41700551,turning_circle,,,,residential,0,-112.3231159,33.4767156,,,
,422,41524948,,,,,residential,0,-112.3079919,33.4692534,,,
,423,41702456,,,,,residential,0,-112.3079889,33.4700801,,,
,424,41707339,,,,,residential,0,-112.330654,33.4747177,,,
,425,41708296,turning_circle,,,,residential,0,-112.3317939,33.4780633,,,
,426,41708298,,,,,residential,0,-112.331795,33.4778029,,,
,427,41708299,turning_circle,,,,residential,0,-112.3318883,33.4770288,,,
,428,41708310,,,,,residential,0,-112.3314518,33.4770279,,,
,429,41708314,turning_circle,,,,residential,0,-112.3318994,33.4747263,,,
,430,41708315,turning_circle,,,,residential,0,-112.3319088,33.473967,,,
,431,41715902,,,,,residential,0,-112.3332831,33.4774101,,,
,432,619725137,,,,,tertiary,0,-112.3022427,33.4864567,,,
,433,41726898,,,,,residential,0,-112.3028983,33.4864447,,,
,434,3868366045,crossing,,,,residential,0,-112.3064138,33.4866762,,,
,435,41726904,,,,,residential,0,-112.3072579,33.486955,,,
,436,42318853,,,,,residential,0,-112.3080451,33.4873628,,,
,437,41726914,turning_circle,,,,residential,0,-112.2861536,33.4866743,,,
,438,1439026269,,,,,residential,0,-112.2851912,33.4866841,,,
,439,41726915,,,,,residential,0,-112.2836618,33.4867124,,,
,440,41726919,turning_circle,,,,residential,0,-112.2818215,33.4868309,,,
,441,41739476,,,,,tertiary,0,-112.3344847,33.4682254,,,
,442,5097950300,,,,,residential,0,-112.3348443,33.4682661,,,
,443,41739486,turning_circle,,,,residential,0,-112.309728,33.4692392,,,
,444,41739492,turning_circle,,,,residential,0,-112.3090078,33.4692533,,,
,445,41739525,turning_circle,,,,residential,0,-112.3014693,33.4691566,,,
,446,41739526,,,,,residential,0,-112.3003116,33.4691564,,,
,447,41739581,turning_circle,,,,residential,0,-112.2980375,33.4690365,,,
,448,41739637,,,,,residential,0,-112.3334725,33.4688241,,,
,449,41739644,turning_circle,,,,residential,0,-112.332132,33.4683602,,,
,450,41739655,,,,,residential,0,-112.3321309,33.4678343,,,
,451,41739662,,,,,residential,0,-112.3311263,33.4678343,,,
,452,41739666,,,,,residential,0,-112.3291333,33.467925,,,
,453,41739699,turning_circle,,,,residential,0,-112.3370977,33.468768,,,
,454,41739761,turning_circle,,,,residential,0,-112.3181422,33.46816,,,
,455,41739782,,,,,tertiary,0,-112.3388751,33.4691055,,,
,456,41739783,,,,,residential,0,-112.3393979,33.4691548,,,
,457,5097950829,,,,,residential,0,-112.3405751,33.4691796,,,
,458,41746958,,,,,residential,0,-112.3330436,33.4733575,,,
,459,41746967,turning_circle,,,,residential,0,-112.3263171,33.4738675,,,
,460,9394562816,,,,,residential,0,-112.3260308,33.4739686,,,
,461,41746977,,,,,residential,0,-112.3250724,33.4740895,,,
,462,41746980,,,,,residential,0,-112.3237571,33.4740573,,,
,463,41746983,,,,,residential,0,-112.322915,33.473892,,,
,464,41747007,,,,,residential,0,-112.3021094,33.4741661,,,
,465,41747017,,,,,residential,0,-112.3005453,33.4737796,,,
,466,41747020,turning_circle,,,,residential,0,-112.3000445,33.4735284,,,
,467,41747025,,,,,tertiary,0,-112.298508,33.4737433,,,
,468,41747031,,,,,residential,0,-112.296987,33.4733769,,,
,469,41747032,turning_circle,,,,residential,0,-112.2964088,33.4728856,,,
,470,41747051,,,,,residential,0,-112.3295661,33.4734492,,,
,471,7528162043,,,,,residential,0,-112.329443,33.4733279,,,
,472,41747121,,,,,tertiary,0,-112.3379333,33.4736896,,,
,473,41747122,turning_circle,,,,residential,0,-112.3372237,33.4737066,,,
,474,41747143,,,,,tertiary,0,-112.3379307,33.4742646,,,
,475,41747145,,,,,residential,0,-112.3384542,33.4742762,,,
,476,5097950832,,,,,residential,0,-112.340591,33.4743033,,,
,477,41747166,,,,,secondary,0,-112.3066419,33.4733945,,,
,478,41747862,,,,,tertiary,0,-112.2978177,33.4779302,,,
,479,41747863,,,,,residential,0,-112.2989882,33.4778825,,,
,480,41747880,,,,,residential,0,-112.3022489,33.4781823,,,
,481,41747903,turning_circle,,,,residential,0,-112.3287289,33.4781232,,,
,482,41747919,,,,,residential,0,-112.3365354,33.4776169,,,
,483,41747929,turning_circle,,,,residential,0,-112.3328017,33.4781592,,,
,484,41747948,,,,,residential,0,-112.3272832,33.4777797,,,
,485,41747957,turning_circle,,,,residential,0,-112.324104,33.4779753,,,
,486,41747961,turning_circle,,,,residential,0,-112.3146255,33.4780067,,,
,487,41747963,,,,,residential,0,-112.3129196,33.4780389,,,
,488,41747965,turning_circle,,,,residential,0,-112.3113857,33.4780595,,,
,489,41747993,,,,,residential,0,-112.3241046,33.4775671,,,
,490,41755737,,,,,residential,0,-112.2879282,33.4893413,,,
,491,41755741,,,,,residential,0,-112.2879249,33.4896777,,,
,492,41755749,turning_circle,,,,residential,0,-112.2879214,33.490036,,,
,493,41755755,turning_circle,,,,residential,0,-112.2881963,33.4867348,,,
,494,41495190,,,,,residential,0,-112.3253525,33.4719646,,,
,495,41757496,,,,,residential,0,-112.3259798,33.4713366,,,
,496,41757504,,,,,residential,0,-112.3256588,33.4748574,,,
,497,41775856,,,,,residential,0,-112.2768766,33.4755767,,,
,498,8892017876,,498,,,residential,2,-112.27685,33.4719714,,,
,499,41779963,,,,,tertiary,0,-112.2891505,33.4881434,,,
,500,41779972,turning_circle,,,,residential,0,-112.289254,33.4867181,,,
,501,41779987,,,,,residential,0,-112.2888197,33.4896673,,,
,502,41784692,,,,,residential,0,-112.3015387,33.481028,,,
,503,41789477,,,,,tertiary,0,-112.3012594,33.4814597,,,
,504,41784826,,,,,residential,0,-112.2942578,33.4651926,,,
,505,41784830,turning_circle,,,,residential,0,-112.2979343,33.4653633,,,
,506,41784868,turning_circle,,,,residential,0,-112.3015871,33.4651531,,,
,507,41784874,,,,,residential,0,-112.3000198,33.4654264,,,
,508,41784882,turning_circle,,,,residential,0,-112.2990635,33.4649315,,,
,509,41784891,,,,,residential,0,-112.3365418,33.4665639,,,
,510,41784892,,,,,residential,0,-112.3356542,33.466584,,,
,511,41784895,turning_circle,,,,residential,0,-112.3352172,33.4665419,,,
,512,1550453296,,,,,residential,0,-112.3328361,33.4667847,,,
,513,41784965,turning_circle,,,,residential,0,-112.3339625,33.466735,,,
,514,41785006,turning_circle,,,,residential,0,-112.3186249,33.4645935,,,
,515,41785223,,,,,tertiary,0,-112.3022281,33.4878435,,,
,516,41785227,,,,,residential,0,-112.3028296,33.4878522,,,
,517,41785232,,,,,residential,0,-112.3040937,33.487327,,,
,518,41785247,,,,,residential,0,-112.2861874,33.4874795,,,
,519,41574258,,,,,tertiary,0,-112.3280672,33.4757838,,,
,520,41787245,,,,,residential,0,-112.3272318,33.4757785,,,
,521,41796883,,,,,residential,0,-112.339235,33.4704284,,,
,522,41803250,,,,,residential,0,-112.3365589,33.466008,,,
,523,41803259,,,,,residential,0,-112.3365408,33.464817,,,
,524,41805899,turning_circle,,,,residential,0,-112.310494,33.4822249,,,
,525,41821619,turning_circle,,,,residential,0,-112.3291427,33.4710156,,,
,526,42281309,,,,,residential,0,-112.326572,33.4696096,,,
,527,41821629,turning_circle,,,,residential,0,-112.3262719,33.4694037,,,
,528,7124112101,,,,,secondary,0,-112.328066,33.4786761,,,
,529,5097950264,,,,,tertiary,0,-112.3280664,33.4773965,,,
,530,41825087,,,,,tertiary,0,-112.3280661,33.4773252,,,
,531,5097950275,,,,,tertiary,0,-112.3280664,33.4758571,,,
,532,41825163,,,,,tertiary,0,-112.3280935,33.4746994,,,
,533,41825169,,,,,tertiary,0,-112.3286514,33.4735186,,,
,534,41747053,,,,,tertiary,0,-112.3291515,33.4730462,,,
,535,5097950292,,,,,tertiary,0,-112.3296201,33.4727146,,,
,536,41825177,,,,,tertiary,0,-112.3296852,33.4726636,,,
,537,5735314766,,,,,tertiary,0,-112.3305557,33.4720229,,,
,538,6074246483,,,,,tertiary,0,-112.3308455,33.471803,,,
,539,41825593,,,,,residential,0,-112.3405843,33.4704729,,,
,540,1438369378,,,,,residential,0,-112.3272257,33.4959636,,,
,541,5097473497,,,,,residential,0,-112.3275889,33.4962548,,,
,542,41757470,,,,,residential,0,-112.3275855,33.4969115,,,
,543,1438369409,,,,,residential,0,-112.3276445,33.4977972,,,
,544,41757474,,,,,residential,0,-112.3276529,33.4985468,,,
,545,1438369423,,,,,residential,0,-112.3274098,33.4991672,,,
,546,41757478,,,,,residential,0,-112.327662,33.500068,,,
,547,41757484,,,,,residential,0,-112.3276074,33.5009009,,,
,548,41757487,,,,,residential,0,-112.3276347,33.5018443,,,
,549,1438369472,,,,,residential,0,-112.3276431,33.5026475,,,
,550,5097473515,,,,,residential,0,-112.32767,33.5032721,,,
,551,41829553,,,,,residential,0,-112.3272857,33.5035455,,,
,552,41832936,,,,,tertiary,0,-112.2850222,33.4895207,,,
,553,41832941,,,,,residential,0,-112.2842961,33.4893089,,,
,554,41832945,,,,,residential,0,-112.2837991,33.4892779,,,
,555,41832956,,,,,residential,0,-112.2823517,33.4895777,,,
,556,41842069,turning_circle,,,,residential,0,-112.3113798,33.4773264,,,
,557,41846836,,,,,residential,0,-112.3035139,33.4827457,,,
,558,1439026096,,,,,tertiary,0,-112.3030734,33.4830078,,,
,559,587595305,,,,,residential,0,-112.3093628,33.4779801,,,
,560,41850225,turning_circle,,,,residential,0,-112.3104241,33.4779937,,,
,561,41853896,,,,,residential,0,-112.283654,33.4920204,,,
,562,41853903,turning_circle,,,,residential,0,-112.2818899,33.4924433,,,
,563,41853947,turning_circle,,,,residential,0,-112.2978252,33.4920969,,,
,564,41853948,,,,,residential,0,-112.2972166,33.4920059,,,
,565,41853966,,,,,tertiary,0,-112.2848417,33.4916829,,,
,566,41853968,,,,,residential,0,-112.2853897,33.4915577,,,
,567,41853971,,,,,residential,0,-112.2866693,33.491508,,,
,568,41853975,turning_circle,,,,residential,0,-112.2991068,33.4920217,,,
,569,41853980,,,,,residential,0,-112.3008374,33.4917304,,,
,570,41863756,,,,,residential,0,-112.3324575,33.4652989,,,
,571,41863757,,,,,residential,0,-112.3343186,33.4652748,,,
,572,41871926,turning_circle,,,,residential,0,-112.3041485,33.4821804,,,
,573,41667242,,,,,residential,0,-112.313594,33.4677295,,,
,574,41878265,turning_circle,,,,residential,0,-112.313594,33.4681714,,,
,575,41878272,,,,,residential,0,-112.3134059,33.477263,,,
,576,41878278,,,,,residential,0,-112.3129108,33.478594,,,
,577,41880736,,,,,residential,0,-112.3343908,33.4697981,,,
,578,41880737,turning_circle,,,,residential,0,-112.3350884,33.4701492,,,
,579,41880753,turning_circle,,,,residential,0,-112.2921124,33.4701451,,,
,580,41880799,turning_circle,,,,residential,0,-112.3097471,33.4701067,,,
,581,41880813,turning_circle,,,,residential,0,-112.3090335,33.4700798,,,
,582,41880827,turning_circle,,,,residential,0,-112.3016609,33.4699965,,,
,583,41880829,,,,,residential,0,-112.3001978,33.46993,,,
,584,41880832,turning_circle,,,,residential,0,-112.2988143,33.4699969,,,
,585,41880881,,,,,residential,0,-112.2953855,33.4695644,,,
,586,41880884,,,,,tertiary,0,-112.2948114,33.4703509,,,
,587,41881021,,,,,residential,0,-112.3309144,33.4707751,,,
,588,41881025,,,,,residential,0,-112.3292918,33.4702009,,,
,589,41881030,,,,,residential,0,-112.3272095,33.4689779,,,
,590,42692524,turning_circle,,,,residential,0,-112.3269006,33.468743,,,
,591,41881048,,,,,residential,0,-112.336792,33.4702644,,,
,592,41888924,,,,,tertiary,0,-112.3093886,33.4713306,,,
,593,41896573,,,,,residential,0,-112.2821199,33.4816019,,,
,594,41896575,,,,,residential,0,-112.2856403,33.4815103,,,
,595,3623121346,,,,,residential,0,-112.2882236,33.4814809,,,
,596,41900585,,,,,tertiary,0,-112.295116,33.4817021,,,
,597,41900694,turning_circle,,,,residential,0,-112.2958346,33.4682439,,,
,598,41900703,turning_circle,,,,residential,0,-112.2950202,33.488327,,,
,599,41900708,,,,,tertiary,0,-112.2941701,33.489138,,,
,600,41900717,,,,,residential,0,-112.294216,33.4664274,,,
,601,41900719,turning_circle,,,,residential,0,-112.294508,33.4667333,,,
,602,41900803,,,,,residential,0,-112.2958824,33.4819057,,,
,603,41900807,,,,,residential,0,-112.2957947,33.4832179,,,
,604,41907416,,,,,residential,0,-112.2860025,33.4890666,,,
,605,41907428,,,,,tertiary,0,-112.285603,33.4887294,,,
,606,3868366080,crossing,,,,residential,0,-112.3064278,33.4892871,,,
,607,41907458,turning_circle,,,,residential,0,-112.3081025,33.4892907,,,
,608,41907469,turning_circle,,,,residential,0,-112.2977902,33.4897243,,,
,609,41907478,,,,,residential,0,-112.2962855,33.4900641,,,
,610,41667243,,,,,residential,0,-112.3146134,33.4677194,,,
,611,41909359,turning_circle,,,,residential,0,-112.3146134,33.468207,,,
,612,41909370,turning_circle,,,,residential,0,-112.314625,33.4772537,,,
,613,41911657,,,,,tertiary,0,-112.3020297,33.4899554,,,
,614,41911705,,,,,residential,0,-112.2862886,33.4900102,,,
,615,41911709,,,,,residential,0,-112.2855182,33.4897349,,,
,616,41911718,turning_circle,,,,residential,0,-112.3080987,33.4907357,,,
,617,41917783,turning_circle,,,,residential,0,-112.3029261,33.487078,,,
,618,41927087,turning_circle,,,,residential,0,-112.286017,33.4731119,,,
,619,41927091,,,,,residential,0,-112.2860254,33.4738259,,,
,620,587563720,,,,,residential,0,-112.2856545,33.4759458,,,
,621,587563714,,,,,residential,0,-112.2854262,33.4762126,,,
,622,587563994,,,,,residential,0,-112.2852157,33.4766156,,,
,623,587564261,,,,,residential,0,-112.2850914,33.4769471,,,
,624,587563716,,,,,residential,0,-112.2849356,33.4773677,,,
,625,587564512,,,,,residential,0,-112.2848362,33.4776943,,,
,626,587563791,,,,,residential,0,-112.2846813,33.4780975,,,
,627,1856835503,,,,,residential,0,-112.2846678,33.4784269,,,
,628,587564968,,,,,residential,0,-112.2846695,33.478483,,,
,629,5682138469,,,,,residential,0,-112.2846894,33.4789082,,,
,630,587563709,,,,,secondary,0,-112.284696,33.4790479,,,
,631,4068931556,,,,,secondary,0,-112.3066098,33.465868,,,
,632,7046057852,,,,,secondary,0,-112.3066045,33.4661388,,,
,633,7425227815,,,,,secondary,0,-112.3066037,33.4663464,,,
,634,7425227825,,,,,secondary,0,-112.3065996,33.4666674,,,
,635,7425227810,,,,,secondary,0,-112.3065928,33.4672002,,,
,636,4347601693,,,,,secondary,0,-112.3065918,33.4672744,,,
,637,41948282,,,,,residential,0,-112.3002896,33.4823871,,,
,638,41948292,,,,,residential,0,-112.2989021,33.4831681,,,
,639,41948295,turning_circle,,,,residential,0,-112.298592,33.4835692,,,
,640,41968460,,,,,tertiary,0,-112.2978791,33.4811186,,,
,641,41968464,,,,,tertiary,0,-112.2986328,33.4811006,,,
,642,41968482,,,,,tertiary,0,-112.3017162,33.4816992,,,
,643,1439026109,,,,,tertiary,0,-112.3033164,33.483293,,,
,644,41968498,,,,,tertiary,0,-112.3035444,33.4835606,,,
,645,587575821,,,,,tertiary,0,-112.2975152,33.4719244,,,
,646,42001077,,,,,tertiary,0,-112.2982247,33.4729786,,,
,647,42001093,,,,,tertiary,0,-112.2986096,33.4745479,,,
,648,42001094,,,,,tertiary,0,-112.2984984,33.475444,,,
,649,42001112,,,,,tertiary,0,-112.2979388,33.477218,,,
,650,587586712,,,,,tertiary,0,-112.2978018,33.4783682,,,
,651,42010913,turning_circle,,,,residential,0,-112.2818625,33.4910099,,,
,652,42010973,,,,,residential,0,-112.281837,33.4882731,,,
,653,42010982,turning_circle,,,,residential,0,-112.2819216,33.4891273,,,
,654,42013069,turning_circle,,,,residential,0,-112.3288083,33.4755054,,,
,655,42013091,turning_circle,,,,residential,0,-112.3287909,33.4746242,,,
,656,42013180,,,,,residential,0,-112.3287196,33.4773543,,,
,657,42013187,turning_circle,,,,residential,0,-112.3321293,33.4670696,,,
,658,42017885,turning_circle,,,,residential,0,-112.3285936,33.4723884,,,
,659,42017887,,,,,residential,0,-112.3290768,33.4721376,,,
,660,42017898,turning_circle,,,,residential,0,-112.3313061,33.4703736,,,
,661,42017955,turning_circle,,,,residential,0,-112.3311322,33.4682303,,,
,662,5149688082,,,,,tertiary,0,-112.284799,33.4899011,,,
,663,5327028085,,,,,tertiary,0,-112.2849577,33.4929975,,,
,664,41642195,traffic_signals,664,signal,,tertiary,2,-112.284971,33.4936695,,,
,665,42209374,turning_circle,,,,residential,0,-112.3332644,33.4691538,,,
,666,42209380,turning_circle,,,,residential,0,-112.3337003,33.4684586,,,
,667,42209392,,,,,residential,0,-112.3296477,33.4747116,,,
,668,42209396,turning_circle,,,,residential,0,-112.3296428,33.4749526,,,
,669,42223552,,,,,tertiary,0,-112.306074,33.4823928,,,
,670,42223564,,,,,residential,0,-112.3071283,33.4828448,,,
,671,42223570,turning_circle,,,,residential,0,-112.3105056,33.4829307,,,
,672,42231433,,,,,residential,0,-112.2869288,33.4738134,,,
,673,42231465,turning_circle,,,,residential,0,-112.2852901,33.4910559,,,
,674,1438369364,turning_circle,,,,secondary,0,-112.3237383,33.4888016,,,
,675,5751546446,,,,,secondary,0,-112.323721,33.490273,,,
,676,5751546488,,,,,secondary,0,-112.3237162,33.4914129,,,
,677,6904743365,,,,,secondary,0,-112.3237188,33.4916175,,,
,678,6426811702,,,,,secondary,0,-112.3237297,33.4924857,,,
,679,4347576616,,,,,secondary,0,-112.3237309,33.4925808,,,
,680,42273428,,,,,residential,0,-112.2876451,33.4737992,,,
,681,42273431,turning_circle,,,,residential,0,-112.2876462,33.4741175,,,
,682,1439026453,,,,,residential,0,-112.2863192,33.4906736,,,
,683,42200955,,,,,tertiary,0,-112.2865094,33.4882643,,,
,684,42692516,,,,,residential,0,-112.3259329,33.4702363,,,
,685,6960964222,,,,,residential,0,-112.2887642,33.489668,,,
,686,42289452,turning_circle,,,,residential,0,-112.2841458,33.4897556,,,
,687,42289469,,,,,residential,0,-112.2825552,33.4900667,,,
,688,42289482,turning_circle,,,,residential,0,-112.2816094,33.4902521,,,
,689,42289516,,,,,tertiary,0,-112.302183,33.4893912,,,
,690,42293820,turning_circle,,,,residential,0,-112.294102,33.4854486,,,
,691,42293824,,,,,residential,0,-112.2961996,33.48523,,,
,692,42293837,turning_circle,,,,residential,0,-112.3039792,33.4852105,,,
,693,42293839,,,,,residential,0,-112.305098,33.4851087,,,
,694,42293834,turning_circle,,,,residential,0,-112.307122,33.4849587,,,
,695,42293846,,,,,tertiary,0,-112.3024202,33.4849372,,,
,696,42293848,,,,,residential,0,-112.3013865,33.4847215,,,
,697,42293857,turning_circle,,,,residential,0,-112.3013949,33.485281,,,
,698,42293859,,,,,residential,0,-112.2996187,33.485295,,,
,699,1439026227,turning_circle,,,,residential,0,-112.2985467,33.4850952,,,
,700,42299072,turning_circle,,,,residential,0,-112.2980286,33.4699556,,,
,701,6816686881,,,,,residential,0,-112.3258986,33.4961087,,,
,702,6816686878,,,,,residential,0,-112.3263502,33.4960997,,,
,703,5206738102,,,,,tertiary,0,-112.3001835,33.4710648,,,
,704,42313881,,,,,tertiary,0,-112.300504,33.467683,,,
,705,42313888,,,,,tertiary,0,-112.3004255,33.4669339,,,
,706,5206738103,,,,,tertiary,0,-112.2999854,33.4646678,,,
,707,42313983,turning_circle,,,,residential,0,-112.3008752,33.4719755,,,
,708,42313989,turning_circle,,,,residential,0,-112.3008822,33.4725128,,,
,709,42314190,turning_circle,,,,residential,0,-112.3012823,33.483887,,,
,710,42318862,,,,,residential,0,-112.3080955,33.4878856,,,
